date,Kotak – Gilt (Govt Bonds),SBI – Corporate Bond Index,DSP – Dynamic Bond Fund,HDFC – Dynamic Treasury Bonds,IFC – Corporate Bond Fund
2016-04-01,25.6372,116.82,47.9469,52.5637,101.016
2016-04-02,25.6372,116.82,47.9469,52.5637,101.016
2016-04-03,25.6372,116.82,47.9469,52.5637,101.016
2016-04-04,25.6372,116.82,47.9469,52.5637,101.016
2016-04-05,25.6693,116.88,47.9278,52.6037,101.524
2016-04-06,25.688,116.85,47.9591,52.6567,101.221
2016-04-07,25.7893,116.97,48.0216,52.8559,101.838
2016-04-08,25.8057,116.965,48.0488,52.884975,101.786
2016-04-09,25.8221,116.96,48.076,52.91405,101.734
2016-04-10,25.8385,116.955,48.1032,52.943125,101.682
2016-04-11,25.8549,116.95,48.1304,52.9722,101.63
2016-04-12,25.899,116.93,48.1695,53.0647,101.235
2016-04-13,25.8474,116.97,48.1073,52.9793,101.483
2016-04-14,25.85578,116.996,48.12388,52.997800000000005,101.4994
2016-04-15,25.86416,117.022,48.14046,53.0163,101.5158
2016-04-16,25.87254,117.048,48.15704,53.0348,101.5322
2016-04-17,25.88092,117.074,48.17362,53.0533,101.5486
2016-04-18,25.8893,117.1,48.1902,53.0718,101.565
2016-04-19,25.89525,117.105,48.18585,53.06385,101.214
2016-04-20,25.9012,117.11,48.1815,53.0559,100.863
2016-04-21,25.858,116.92,48.0989,52.9623,100.69
2016-04-22,25.8711,116.89,48.1376,53.0349,100.552
2016-04-23,25.86373333333333,116.84666666666666,48.13766666666667,53.02026666666666,100.49466666666667
2016-04-24,25.856366666666663,116.80333333333334,48.13773333333333,53.005633333333336,100.43733333333331
2016-04-25,25.849,116.76,48.1378,52.991,100.38
2016-04-26,25.846,116.76,48.1471,52.9583,100.192
2016-04-27,25.8544,116.78,48.1587,52.967,100.929
2016-04-28,25.8621,116.88,48.1767,53.0022,101.234
2016-04-29,25.8829,116.84,48.2394,53.0222,101.558
2016-04-30,25.8872,116.84333333333332,48.24386666666667,53.03146666666667,101.417
2016-05-01,25.8915,116.84666666666666,48.248333333333335,53.04073333333333,101.276
2016-05-02,25.8958,116.85,48.2528,53.05,101.135
2016-05-03,25.8921,116.95,48.2298,53.0281,102.009
2016-05-04,25.912,116.95,48.257,53.096,102.24
2016-05-05,25.9094,117.025,48.2676,53.08735,102.223
2016-05-06,25.9068,117.1,48.2782,53.0787,102.206
2016-05-07,25.916166666666665,117.12,48.2916,53.0938,102.29633333333334
2016-05-08,25.92553333333333,117.14,48.305,53.1089,102.38666666666668
2016-05-09,25.9349,117.16,48.3184,53.124,102.477
2016-05-10,25.9351,117.28,48.3312,53.1583,102.484
2016-05-11,25.9438,117.29,48.3348,53.1616,102.825
2016-05-12,25.9596,117.25,48.3675,53.1976,102.652
2016-05-13,25.9486,117.32,48.3385,53.1701,103.11
2016-05-14,25.951175,117.295,48.34205,53.174475,102.96225
2016-05-15,25.95375,117.27,48.345600000000005,53.17885,102.8145
2016-05-16,25.956325,117.245,48.34915,53.183225,102.66675
2016-05-17,25.9589,117.22,48.3527,53.1876,102.519
2016-05-18,25.9394,117.21,48.3198,53.1691,101.709
2016-05-19,25.9443,117.2,48.3467,53.1753,101.757
2016-05-20,25.9464,117.16,48.3469,53.1607,101.759
2016-05-21,25.956466666666667,117.16,48.3593,53.17466666666667,101.804
2016-05-22,25.96653333333333,117.16,48.3717,53.18863333333333,101.849
2016-05-23,25.9766,117.16,48.3841,53.2026,101.894
2016-05-24,25.9758,117.12,48.3913,53.212,101.635
2016-05-25,25.9835,117.13,48.4046,53.2236,101.543
2016-05-26,25.9911,117.14,48.3932,53.2241,101.903
2016-05-27,25.9985,117.22,48.4045,53.228,101.681
2016-05-28,26.003925,117.2275,48.412925,53.24195,101.6975
2016-05-29,26.00935,117.235,48.42135,53.2559,101.714
2016-05-30,26.014775,117.2425,48.429775,53.26985,101.7305
2016-05-31,26.0202,117.25,48.4382,53.2838,101.747
2016-06-01,25.9997,117.38,48.4196,53.242,101.771
2016-06-02,26.0354,117.36,48.4339,53.2784,102.118
2016-06-03,26.0477,117.51,48.4421,53.2905,102.952
2016-06-04,26.0578,117.54666666666668,48.45753333333334,53.307233333333336,102.85266666666666
2016-06-05,26.0679,117.58333333333334,48.472966666666665,53.32396666666666,102.75333333333332
2016-06-06,26.078,117.62,48.4884,53.3407,102.654
2016-06-07,26.0711,117.74,48.4947,53.3341,102.725
2016-06-08,26.0726,117.79,48.4892,53.3287,102.833
2016-06-09,26.0811,117.87,48.5018,53.3552,102.915
2016-06-10,26.0737,118.04,48.498,53.3629,103.178
2016-06-11,26.06693333333333,118.08333333333334,48.48676666666667,53.35223333333334,103.239
2016-06-12,26.060166666666667,118.12666666666668,48.47553333333333,53.341566666666665,103.3
2016-06-13,26.0534,118.17,48.4643,53.3309,103.361
2016-06-14,26.0661,118.23,48.4817,53.3647,103.362
2016-06-15,26.0739,118.27,48.4871,53.3764,103.413
2016-06-16,26.094,118.42,48.5179,53.4055,103.651
2016-06-17,26.0982,118.23,48.5274,53.4186,103.283
2016-06-18,26.102266666666665,118.12666666666668,48.5346,53.42313333333333,103.07766666666669
2016-06-19,26.10633333333333,118.02333333333334,48.5418,53.42766666666667,102.87233333333332
2016-06-20,26.1104,117.92,48.549,53.4322,102.667
2016-06-21,26.1219,117.9,48.5795,53.4681,102.699
2016-06-22,26.1455,117.78,48.6296,53.5214,102.681
2016-06-23,26.1465,117.58,48.6535,53.5753,102.176
2016-06-24,26.1767,117.78,48.6875,53.6141,103.505
2016-06-25,26.2047,117.86333333333332,48.7157,53.6635,103.833
2016-06-26,26.2327,117.94666666666669,48.7439,53.712900000000005,104.161
2016-06-27,26.2607,118.03,48.7721,53.7623,104.489
2016-06-28,26.2982,118.01,48.8178,53.8632,104.477
